index,Data,Hour,"Total Precipitation, hour (mm)","Atmospheric pressure at station level, time (mB)",MAX. ATMOSPHERIC PRESSURE IN THE PREVIOUS TIME. (AUT) (mB),ATMOSPHERIC PRESSURE MIN. AND THE HOUR ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mÂ²),"AIR TEMPERATURE - DRY BULB, TIME (Â°C)",DEW POINT TEMPERATURE (Â°C),MAXIMUM TEMPERATURE AN HOUR AGO. (AUT) (°C),THE TEMPERATURE WAS VERY LOW AN HOUR AGO. (AUT) (°C),DEW TEMPERATURE MAX. IN THE EARLY TIME. (AUT) (°C),DEW TEMPERATURE MIN. IN THE EARLY TIME. (AUT) (°C),REL. HUMIDITY MAX. IN THE EARLY TIME. (AUT) (%),REL. HUMIDITY MIN IN THE EARLY TIME. (AUT) (%),"RELATIVE AIR HUMIDITY, HOURS (%)","WIND, SCHEDULE DIRECTION (gr) (Â° (gr))","WIND, MAXIMUM GUNS (m/s)","WIND, HOUR SPEED (m/s)",region,state,station,station_code,latitude,longitude,height
141042,15-03-2017,18:00,-9999,984.5,985.3,984.5,2962,35.8,-9999,36.1,33.9,-9999,-9999,-9999,-9999,-9999,4,7.7,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141043,15-03-2017,19:00,-9999,983.7,984.5,983.7,2577,35.3,-9999,35.9,34.1,-9999,-9999,-9999,-9999,-9999,19,7.6,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141044,15-03-2017,20:00,-9999,983.2,983.7,983.2,1883,35.2,-9999,35.8,35.1,-9999,-9999,-9999,-9999,-9999,27,7.1,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141045,15-03-2017,21:00,-9999,983.1,983.2,983,999,34.1,-9999,35.2,34.1,-9999,-9999,-9999,-9999,-9999,20,6.1,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141046,15-03-2017,22:00,-9999,983.4,983.4,983,237,30.1,-9999,34.1,30.1,-9999,-9999,-9999,-9999,-9999,35,3.1,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141047,15-03-2017,23:00,-9999,983.9,983.9,983.3,-9999,26.6,-9999,30.1,26.6,-9999,-9999,-9999,-9999,-9999,36,2,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141048,16-03-2017,00:00,-9999,984.3,984.3,983.9,-9999,25.7,-9999,26.7,25.7,-9999,-9999,-9999,-9999,-9999,31,2.1,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141049,16-03-2017,01:00,-9999,985.3,985.3,984.3,-9999,26.9,-9999,27.3,25.3,-9999,-9999,-9999,-9999,-9999,31,2.9,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141050,16-03-2017,02:00,-9999,986.1,986.1,985.3,-9999,24.9,-9999,27.1,24.8,-9999,-9999,-9999,-9999,-9999,38,3,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141051,16-03-2017,03:00,-9999,986.4,986.4,986.1,-9999,25,-9999,25.6,24.2,-9999,-9999,-9999,-9999,-9999,37,2.6,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141052,16-03-2017,04:00,-9999,986.3,986.4,986.2,-9999,25.2,-9999,25.7,24.5,-9999,-9999,-9999,-9999,-9999,34,3.3,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141053,16-03-2017,05:00,-9999,986,986.3,986,-9999,24.4,-9999,25.3,24.3,-9999,-9999,-9999,-9999,-9999,47,2.9,1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141054,16-03-2017,06:00,-9999,985.5,986,985.5,-9999,23.7,-9999,24.5,23.7,-9999,-9999,-9999,-9999,-9999,40,2.9,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141055,16-03-2017,07:00,-9999,985.3,985.5,985.3,-9999,23.3,-9999,23.9,23.3,-9999,-9999,-9999,-9999,-9999,40,2.8,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141056,16-03-2017,08:00,-9999,985.7,985.7,985.3,-9999,22.7,-9999,23.3,22.2,-9999,-9999,-9999,-9999,-9999,42,1.8,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141057,16-03-2017,09:00,-9999,986.1,986.1,985.6,-9999,23.7,-9999,23.7,22.6,-9999,-9999,-9999,-9999,-9999,37,3.1,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141058,16-03-2017,10:00,-9999,986.4,986.5,986.1,1,22.5,-9999,23.7,22.3,-9999,-9999,-9999,-9999,-9999,45,2.5,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141059,16-03-2017,11:00,-9999,986.9,986.9,986.4,294,25,-9999,25.1,22.2,-9999,-9999,-9999,-9999,-9999,39,2.2,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141060,16-03-2017,12:00,-9999,987.4,987.4,986.9,1388,28.6,-9999,28.6,25,-9999,-9999,-9999,-9999,-9999,21,5.1,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141061,16-03-2017,13:00,-9999,987.3,987.5,987.2,1696,30,-9999,30.1,28.5,-9999,-9999,-9999,-9999,-9999,37,5.1,2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141062,16-03-2017,14:00,-9999,987.2,987.4,987.2,2451,31.5,-9999,32.2,30,-9999,-9999,-9999,-9999,-9999,340,4.8,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141063,16-03-2017,15:00,-9999,987.1,987.2,986.7,1603,27.5,-9999,32.3,27.5,-9999,-9999,-9999,-9999,-9999,221,7.6,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141064,16-03-2017,16:00,-9999,987.3,987.5,986.9,1014,24.2,-9999,27.4,23.7,-9999,-9999,-9999,-9999,-9999,196,9.8,4.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141065,16-03-2017,17:00,-9999,988,988,986.9,340,22.9,9.1,24.5,22.8,-9999,-9999,81,-9999,42,197,10.9,5.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141066,16-03-2017,18:00,-9999,987.7,988.2,987.7,170,21.4,8.3,22.9,21.3,16.9,3.1,75,29,43,197,10.9,4.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141067,16-03-2017,19:00,-9999,988,988,987.6,388,21.6,-9999,21.6,21.4,10.2,-9999,49,-9999,-9999,202,8.6,4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141068,16-03-2017,20:00,-9999,987.8,988.2,987.7,337,21.9,-9999,22,21.6,-9999,-9999,-9999,-9999,-9999,172,7.6,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141069,16-03-2017,21:00,-9999,986.7,987.9,986.7,324,22.6,-9999,22.6,21.9,-9999,-9999,-9999,-9999,-9999,123,7.2,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141070,16-03-2017,22:00,-9999,987,987,986.3,137,22.3,-9999,22.6,22.3,-9999,-9999,-9999,-9999,-9999,199,6.8,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141071,16-03-2017,23:00,-9999,987.7,987.7,987,-9999,21.9,-9999,22.3,21.9,-9999,-9999,-9999,-9999,-9999,201,3.3,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141072,17-03-2017,00:00,-9999,989.4,989.4,987.7,-9999,21.8,-9999,21.9,21.8,-9999,-9999,-9999,-9999,-9999,234,5.9,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141073,17-03-2017,01:00,-9999,990.2,990.2,989.4,-9999,21.5,-9999,21.8,21.5,-9999,-9999,-9999,-9999,-9999,201,6.9,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141074,17-03-2017,02:00,-9999,990.5,990.5,990.2,-9999,21.3,-9999,21.5,21.3,-9999,-9999,-9999,-9999,-9999,190,6.4,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141075,17-03-2017,03:00,-9999,990.3,990.5,990.2,-9999,21.3,-9999,21.3,21.2,-9999,-9999,-9999,-9999,-9999,196,5.9,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141076,17-03-2017,04:00,-9999,990.5,990.5,990.3,-9999,21.2,-9999,21.4,21.2,-9999,-9999,-9999,-9999,-9999,190,5.9,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141077,17-03-2017,05:00,-9999,990.3,990.5,990.3,-9999,21,-9999,21.2,21,-9999,-9999,-9999,-9999,-9999,197,5.7,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141078,17-03-2017,06:00,-9999,990.1,990.4,990.1,-9999,21.1,-9999,21.1,21,-9999,-9999,-9999,-9999,-9999,186,3.9,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141079,17-03-2017,07:00,-9999,990.3,990.3,990.1,-9999,19.3,-9999,21.1,19.3,-9999,-9999,-9999,-9999,-9999,205,7.6,4.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141080,17-03-2017,08:00,-9999,990.5,990.5,990.3,-9999,19.3,-9999,19.3,19.2,-9999,-9999,-9999,-9999,-9999,194,7.6,3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141081,17-03-2017,09:00,-9999,991,991,990.4,-9999,19.2,-9999,19.3,19.2,-9999,-9999,-9999,-9999,-9999,200,6.2,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141082,17-03-2017,10:00,-9999,991.1,991.1,990.9,-9999,19.1,-9999,19.2,19.1,-9999,-9999,-9999,-9999,-9999,199,6.4,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141083,17-03-2017,11:00,-9999,991.8,991.8,991.1,45,19.2,-9999,19.2,19.1,-9999,-9999,-9999,-9999,-9999,193,5.9,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141084,17-03-2017,12:00,-9999,992.4,992.4,991.8,155,19.4,-9999,19.4,19.2,-9999,-9999,-9999,-9999,-9999,190,6.5,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141085,17-03-2017,13:00,-9999,992.4,992.5,992.3,423,19.8,-9999,19.8,19.3,-9999,-9999,-9999,-9999,-9999,195,7.1,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141086,17-03-2017,14:00,-9999,992.6,992.7,992.4,536,20.5,-9999,20.6,19.8,-9999,-9999,-9999,-9999,-9999,192,6.7,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141087,17-03-2017,15:00,-9999,992.6,992.6,992.5,822,21.2,-9999,21.5,20.5,-9999,-9999,-9999,-9999,-9999,191,6.5,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141088,17-03-2017,16:00,-9999,991.9,992.6,991.9,1466,23.8,-9999,23.8,21.2,-9999,-9999,-9999,-9999,-9999,184,6.2,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141089,17-03-2017,17:00,-9999,991,991.9,991,2404,24.3,-9999,24.3,23.1,-9999,-9999,-9999,-9999,-9999,187,7.3,4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141090,17-03-2017,18:00,-9999,990.6,991,990.6,1700,24.8,-9999,24.8,24.1,-9999,-9999,-9999,-9999,-9999,185,7.4,3.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141091,17-03-2017,19:00,-9999,989.9,990.6,989.9,976,24.2,-9999,24.8,24.2,-9999,-9999,-9999,-9999,-9999,193,7,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141092,17-03-2017,20:00,-9999,989.6,989.9,989.5,487,23.9,-9999,24.2,23.6,-9999,-9999,-9999,-9999,-9999,200,7.4,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141093,17-03-2017,21:00,-9999,989.8,989.8,989.5,306,22.8,-9999,23.9,22.8,-9999,-9999,-9999,-9999,-9999,215,6.9,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141094,17-03-2017,22:00,-9999,990.4,990.4,989.8,56,22.2,-9999,22.8,22.2,-9999,-9999,-9999,-9999,-9999,198,6.5,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141095,17-03-2017,23:00,-9999,990.8,990.8,990.4,-9999,21.7,-9999,22.2,21.7,-9999,-9999,-9999,-9999,-9999,195,6,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141096,18-03-2017,00:00,-9999,991.5,991.5,990.8,-9999,21.6,-9999,21.8,21,-9999,-9999,-9999,-9999,-9999,197,5.4,3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141097,18-03-2017,01:00,-9999,992,992,991.5,-9999,21.4,-9999,21.6,21.4,-9999,-9999,-9999,-9999,-9999,185,5.7,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141098,18-03-2017,02:00,-9999,992.1,992.2,992,-9999,21,-9999,21.4,21,-9999,-9999,-9999,-9999,-9999,188,5.7,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141099,18-03-2017,03:00,-9999,991.6,992,991.6,-9999,20.7,-9999,21,20.7,-9999,-9999,-9999,-9999,-9999,204,4,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141100,18-03-2017,04:00,-9999,991.3,991.6,991.3,-9999,20.4,-9999,20.7,20.3,-9999,-9999,-9999,-9999,-9999,205,3.5,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141101,18-03-2017,05:00,-9999,990.8,991.3,990.8,-9999,20.5,-9999,20.5,20.4,-9999,-9999,-9999,-9999,-9999,208,3,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141102,18-03-2017,06:00,-9999,990.2,990.8,990.2,-9999,20,-9999,20.5,19.9,-9999,-9999,-9999,-9999,-9999,213,2.9,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141103,18-03-2017,07:00,-9999,989.4,990.2,989.4,-9999,20.2,-9999,20.3,20,-9999,-9999,-9999,-9999,-9999,203,3.2,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141104,18-03-2017,08:00,-9999,989.6,989.6,989.3,-9999,19.7,-9999,20.3,19.7,-9999,-9999,-9999,-9999,-9999,212,2.9,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141105,18-03-2017,09:00,-9999,990,990,989.6,-9999,19.4,-9999,19.7,19.4,-9999,-9999,-9999,-9999,-9999,209,3.2,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141106,18-03-2017,10:00,-9999,990.8,990.8,990,0,19.3,-9999,19.4,19.3,-9999,-9999,-9999,-9999,-9999,205,4.9,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141107,18-03-2017,11:00,-9999,991.6,991.6,990.8,345,19.9,-9999,19.9,19.2,-9999,-9999,-9999,-9999,-9999,208,5.9,3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141108,18-03-2017,12:00,-9999,992.3,992.3,991.6,755,20,-9999,20.1,19.5,-9999,-9999,-9999,-9999,-9999,205,5.9,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141109,18-03-2017,13:00,-9999,993,993,992.3,820,20.9,-9999,21.1,19.9,-9999,-9999,-9999,-9999,-9999,201,3.9,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141110,18-03-2017,14:00,-9999,993,993.1,993,716,20.5,-9999,21.2,20.5,-9999,-9999,-9999,-9999,-9999,210,5.2,3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141111,18-03-2017,15:00,-9999,992.9,993.1,992.9,778,21.6,-9999,21.7,20.5,-9999,-9999,-9999,-9999,-9999,200,5.1,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141112,18-03-2017,16:00,-9999,992.1,992.9,992.1,1646,24.1,-9999,24.3,21.6,-9999,-9999,-9999,-9999,-9999,188,4.6,2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141113,18-03-2017,17:00,-9999,991.1,992.1,991.1,2278,26.2,-9999,26.2,23.9,-9999,-9999,-9999,-9999,-9999,216,4.6,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
141114,18-03-2017,18:00,-9999,990.1,991.1,990.1,3072,27.7,-9999,28.1,25.8,-9999,-9999,-9999,-9999,-9999,166,6.3,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208
